[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
1,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
1,10,10,500,8,0.2,0.22,1,0.948,0.024,0.028
1,10,10,500,8,0.2,0.22,2,0.932,0.028,0.04
1,10,10,500,8,0.2,0.22,3,0.9,0.046,0.054
1,10,10,500,8,0.2,0.22,4,0.866,0.056,0.078
1,10,10,500,8,0.2,0.22,5,0.822,0.066,0.112
1,10,10,500,8,0.2,0.22,6,0.774,0.078,0.148
1,10,10,500,8,0.2,0.22,7,0.716,0.09,0.194
1,10,10,500,8,0.2,0.22,8,0.654,0.098,0.248
1,10,10,500,8,0.2,0.22,9,0.608,0.108,0.284
1,10,10,500,8,0.2,0.22,10,0.546,0.122,0.332
1,10,10,500,8,0.2,0.22,11,0.484,0.134,0.382
1,10,10,500,8,0.2,0.22,12,0.43,0.152,0.418
1,10,10,500,8,0.2,0.22,13,0.4,0.17,0.43
1,10,10,500,8,0.2,0.22,14,0.366,0.194,0.44
1,10,10,500,8,0.2,0.22,15,0.328,0.218,0.454
1,10,10,500,8,0.2,0.22,16,0.272,0.246,0.482
1,10,10,500,8,0.2,0.22,17,0.23,0.268,0.502
1,10,10,500,8,0.2,0.22,18,0.172,0.302,0.526
1,10,10,500,8,0.2,0.22,19,0.132,0.32,0.548
1,10,10,500,8,0.2,0.22,20,0.104,0.332,0.564
1,10,10,500,8,0.2,0.22,21,0.088,0.338,0.574
1,10,10,500,8,0.2,0.22,22,0.072,0.346,0.582
1,10,10,500,8,0.2,0.22,23,0.052,0.36,0.588
1,10,10,500,8,0.2,0.22,24,0.036,0.37,0.594
1,10,10,500,8,0.2,0.22,25,0.028,0.372,0.6
1,10,10,500,8,0.2,0.22,26,0.022,0.372,0.606
1,10,10,500,8,0.2,0.22,27,0.018,0.372,0.61
1,10,10,500,8,0.2,0.22,28,0.01,0.372,0.618
1,10,10,500,8,0.2,0.22,29,0.008,0.372,0.62
1,10,10,500,8,0.2,0.22,30,0.002,0.37,0.628
1,10,10,500,8,0.2,0.22,31,0,0.37,0.63
1,10,10,500,8,0.2,0.22,32,0,0.37,0.63
1,10,10,500,8,0.2,0.22,33,0,0.37,0.63
1,10,10,500,8,0.2,0.22,34,0,0.37,0.63
1,10,10,500,8,0.2,0.22,35,0,0.37,0.63
1,10,10,500,8,0.2,0.22,36,0,0.37,0.63
1,10,10,500,8,0.2,0.22,37,0,0.368,0.632
1,10,10,500,8,0.2,0.22,38,0,0.368,0.632
1,10,10,500,8,0.2,0.22,39,0,0.368,0.632
1,10,10,500,8,0.2,0.22,40,0,0.366,0.634
1,10,10,500,8,0.2,0.22,41,0,0.364,0.636
1,10,10,500,8,0.2,0.22,42,0,0.364,0.636
1,10,10,500,8,0.2,0.22,43,0,0.364,0.636
1,10,10,500,8,0.2,0.22,44,0,0.362,0.638
1,10,10,500,8,0.2,0.22,45,0,0.362,0.638
1,10,10,500,8,0.2,0.22,46,0,0.362,0.638
1,10,10,500,8,0.2,0.22,47,0,0.362,0.638
1,10,10,500,8,0.2,0.22,48,0,0.362,0.638
1,10,10,500,8,0.2,0.22,49,0,0.362,0.638
1,10,10,500,8,0.2,0.22,50,0,0.362,0.638
1,10,10,500,8,0.2,0.22,51,0,0.362,0.638
1,10,10,500,8,0.2,0.22,52,0,0.362,0.638
1,10,10,500,8,0.2,0.22,53,0,0.362,0.638
1,10,10,500,8,0.2,0.22,54,0,0.362,0.638
1,10,10,500,8,0.2,0.22,55,0,0.36,0.64
1,10,10,500,8,0.2,0.22,56,0,0.358,0.642
1,10,10,500,8,0.2,0.22,57,0,0.358,0.642
1,10,10,500,8,0.2,0.22,58,0,0.358,0.642
1,10,10,500,8,0.2,0.22,59,0,0.358,0.642
1,10,10,500,8,0.2,0.22,60,0,0.358,0.642
2,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
2,10,10,500,8,0.2,0.22,1,0.934,0.036,0.03
2,10,10,500,8,0.2,0.22,2,0.892,0.062,0.046
2,10,10,500,8,0.2,0.22,3,0.836,0.102,0.062
2,10,10,500,8,0.2,0.22,4,0.748,0.17,0.082
2,10,10,500,8,0.2,0.22,5,0.642,0.242,0.116
2,10,10,500,8,0.2,0.22,6,0.548,0.308,0.144
2,10,10,500,8,0.2,0.22,7,0.484,0.35,0.166
2,10,10,500,8,0.2,0.22,8,0.414,0.4,0.186
2,10,10,500,8,0.2,0.22,9,0.36,0.44,0.2
2,10,10,500,8,0.2,0.22,10,0.326,0.466,0.208
2,10,10,500,8,0.2,0.22,11,0.288,0.5,0.212
2,10,10,500,8,0.2,0.22,12,0.242,0.544,0.214
2,10,10,500,8,0.2,0.22,13,0.188,0.586,0.226
2,10,10,500,8,0.2,0.22,14,0.154,0.618,0.228
2,10,10,500,8,0.2,0.22,15,0.12,0.654,0.226
2,10,10,500,8,0.2,0.22,16,0.096,0.68,0.224
