[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
1,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
1,10,10,500,8,0.2,0.2,1,0.944,0.028,0.028
1,10,10,500,8,0.2,0.2,2,0.928,0.038,0.034
1,10,10,500,8,0.2,0.2,3,0.906,0.048,0.046
1,10,10,500,8,0.2,0.2,4,0.888,0.058,0.054
1,10,10,500,8,0.2,0.2,5,0.85,0.078,0.072
2,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
2,10,10,500,8,0.2,0.2,1,0.956,0.022,0.022
2,10,10,500,8,0.2,0.2,2,0.938,0.028,0.034
2,10,10,500,8,0.2,0.2,3,0.91,0.044,0.046
2,10,10,500,8,0.2,0.2,4,0.89,0.052,0.058
2,10,10,500,8,0.2,0.2,5,0.87,0.06,0.07
2,10,10,500,8,0.2,0.2,6,0.832,0.074,0.094
2,10,10,500,8,0.2,0.2,7,0.79,0.088,0.122
2,10,10,500,8,0.2,0.2,8,0.746,0.102,0.152
2,10,10,500,8,0.2,0.2,9,0.688,0.126,0.186
2,10,10,500,8,0.2,0.2,10,0.618,0.148,0.234
2,10,10,500,8,0.2,0.2,11,0.562,0.16,0.278
2,10,10,500,8,0.2,0.2,12,0.514,0.184,0.302
2,10,10,500,8,0.2,0.2,13,0.468,0.212,0.32
2,10,10,500,8,0.2,0.2,14,0.426,0.232,0.342
2,10,10,500,8,0.2,0.2,15,0.368,0.264,0.368
2,10,10,500,8,0.2,0.2,16,0.3,0.298,0.402
2,10,10,500,8,0.2,0.2,17,0.252,0.328,0.42
2,10,10,500,8,0.2,0.2,18,0.208,0.35,0.442
2,10,10,500,8,0.2,0.2,19,0.154,0.376,0.47
2,10,10,500,8,0.2,0.2,20,0.116,0.394,0.49
2,10,10,500,8,0.2,0.2,21,0.076,0.416,0.508
2,10,10,500,8,0.2,0.2,22,0.03,0.444,0.526
2,10,10,500,8,0.2,0.2,23,0.01,0.45,0.54
2,10,10,500,8,0.2,0.2,24,0.004,0.45,0.546
2,10,10,500,8,0.2,0.2,25,0,0.452,0.548
2,10,10,500,8,0.2,0.2,26,0,0.454,0.546
2,10,10,500,8,0.2,0.2,27,0,0.454,0.546
2,10,10,500,8,0.2,0.2,28,0,0.456,0.544
2,10,10,500,8,0.2,0.2,29,0,0.454,0.546
2,10,10,500,8,0.2,0.2,30,0,0.456,0.544
2,10,10,500,8,0.2,0.2,31,0,0.456,0.544
2,10,10,500,8,0.2,0.2,32,0,0.454,0.546
2,10,10,500,8,0.2,0.2,33,0,0.456,0.544
2,10,10,500,8,0.2,0.2,34,0,0.456,0.544
2,10,10,500,8,0.2,0.2,35,0,0.458,0.542
2,10,10,500,8,0.2,0.2,36,0,0.458,0.542
2,10,10,500,8,0.2,0.2,37,0,0.458,0.542
2,10,10,500,8,0.2,0.2,38,0,0.458,0.542
2,10,10,500,8,0.2,0.2,39,0,0.458,0.542
2,10,10,500,8,0.2,0.2,40,0,0.458,0.542
2,10,10,500,8,0.2,0.2,41,0,0.458,0.542
2,10,10,500,8,0.2,0.2,42,0,0.456,0.544
2,10,10,500,8,0.2,0.2,43,0,0.454,0.546
2,10,10,500,8,0.2,0.2,44,0,0.454,0.546
2,10,10,500,8,0.2,0.2,45,0,0.454,0.546
2,10,10,500,8,0.2,0.2,46,0,0.452,0.548
2,10,10,500,8,0.2,0.2,47,0,0.452,0.548
2,10,10,500,8,0.2,0.2,48,0,0.452,0.548
2,10,10,500,8,0.2,0.2,49,0,0.452,0.548
2,10,10,500,8,0.2,0.2,50,0,0.454,0.546
2,10,10,500,8,0.2,0.2,51,0,0.454,0.546
2,10,10,500,8,0.2,0.2,52,0,0.454,0.546
2,10,10,500,8,0.2,0.2,53,0,0.454,0.546
2,10,10,500,8,0.2,0.2,54,0,0.454,0.546
2,10,10,500,8,0.2,0.2,55,0,0.454,0.546
2,10,10,500,8,0.2,0.2,56,0,0.454,0.546
2,10,10,500,8,0.2,0.2,57,0,0.454,0.546
2,10,10,500,8,0.2,0.2,58,0,0.454,0.546
2,10,10,500,8,0.2,0.2,59,0,0.454,0.546
2,10,10,500,8,0.2,0.2,60,0,0.454,0.546
3,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
3,10,10,500,8,0.2,0.2,1,0.938,0.036,0.026
3,10,10,500,8,0.2,0.2,2,0.904,0.056,0.04
3,10,10,500,8,0.2,0.2,3,0.856,0.082,0.062
3,10,10,500,8,0.2,0.2,4,0.778,0.122,0.1
3,10,10,500,8,0.2,0.2,5,0.656,0.19,0.154
3,10,10,500,8,0.2,0.2,6,0.53,0.262,0.208
3,10,10,500,8,0.2,0.2,7,0.376,0.324,0.3
3,10,10,500,8,0.2,0.2,8,0.266,0.37,0.364
3,10,10,500,8,0.2,0.2,9,0.168,0.418,0.414
3,10,10,500,8,0.2,0.2,10,0.074,0.462,0.464
3,10,10,500,8,0.2,0.2,11,0.034,0.486,0.48
3,10,10,500,8,0.2,0.2,12,0.022,0.5,0.478
3,10,10,500,8,0.2,0.2,13,0.02,0.502,0.478
3,10,10,500,8,0.2,0.2,14,0.02,0.502,0.478
3,10,10,500,8,0.2,0.2,15,0.02,0.502,0.478
3,10,10,500,8,0.2,0.2,16,0.02,0.502,0.478
3,10,10,500,8,0.2,0.2,17,0.02,0.504,0.476
3,10,10,500,8,0.2,0.2,18,0.02,0.504,0.476
3,10,10,500,8,0.2,0.2,19,0.02,0.506,0.474
3,10,10,500,8,0.2,0.2,20,0.02,0.508,0.472
3,10,10,500,8,0.2,0.2,21,0.02,0.508,0.472
3,10,10,500,8,0.2,0.2,22,0.02,0.508,0.472
3,10,10,500,8,0.2,0.2,23,0.02,0.51,0.47
3,10,10,500,8,0.2,0.2,24,0.02,0.51,0.47
3,10,10,500,8,0.2,0.2,25,0.02,0.51,0.47
3,10,10,500,8,0.2,0.2,26,0.02,0.51,0.47
3,10,10,500,8,0.2,0.2,27,0.02,0.51,0.47
3,10,10,500,8,0.2,0.2,28,0.02,0.512,0.468
3,10,10,500,8,0.2,0.2,29,0.02,0.512,0.468
3,10,10,500,8,0.2,0.2,30,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,31,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,32,0.02,0.516,0.464
3,10,10,500,8,0.2,0.2,33,0.02,0.516,0.464
3,10,10,500,8,0.2,0.2,34,0.02,0.516,0.464
3,10,10,500,8,0.2,0.2,35,0.02,0.516,0.464
3,10,10,500,8,0.2,0.2,36,0.02,0.516,0.464
3,10,10,500,8,0.2,0.2,37,0.02,0.516,0.464
3,10,10,500,8,0.2,0.2,38,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,39,0.02,0.518,0.462
3,10,10,500,8,0.2,0.2,40,0.02,0.518,0.462
3,10,10,500,8,0.2,0.2,41,0.02,0.518,0.462
3,10,10,500,8,0.2,0.2,42,0.02,0.518,0.462
3,10,10,500,8,0.2,0.2,43,0.02,0.518,0.462
3,10,10,500,8,0.2,0.2,44,0.02,0.516,0.464
3,10,10,500,8,0.2,0.2,45,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,46,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,47,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,48,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,49,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,50,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,51,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,52,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,53,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,54,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,55,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,56,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,57,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,58,0.02,0.514,0.466
3,10,10,500,8,0.2,0.2,59,0.02,0.516,0.464
3,10,10,500,8,0.2,0.2,60,0.02,0.516,0.464
4,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
4,10,10,500,8,0.2,0.2,1,0.936,0.034,0.03
4,10,10,500,8,0.2,0.2,2,0.89,0.058,0.052
4,10,10,500,8,0.2,0.2,3,0.85,0.08,0.07
4,10,10,500,8,0.2,0.2,4,0.794,0.11,0.096
4,10,10,500,8,0.2,0.2,5,0.756,0.118,0.126
4,10,10,500,8,0.2,0.2,6,0.708,0.128,0.164
4,10,10,500,8,0.2,0.2,7,0.65,0.142,0.208
4,10,10,500,8,0.2,0.2,8,0.59,0.16,0.25
4,10,10,500,8,0.2,0.2,9,0.526,0.182,0.292
4,10,10,500,8,0.2,0.2,10,0.464,0.206,0.33
4,10,10,500,8,0.2,0.2,11,0.39,0.226,0.384
4,10,10,500,8,0.2,0.2,12,0.326,0.238,0.436
4,10,10,500,8,0.2,0.2,13,0.272,0.25,0.478
4,10,10,500,8,0.2,0.2,14,0.226,0.262,0.512
4,10,10,500,8,0.2,0.2,15,0.2,0.268,0.532
4,10,10,500,8,0.2,0.2,16,0.192,0.27,0.538
4,10,10,500,8,0.2,0.2,17,0.19,0.274,0.536
4,10,10,500,8,0.2,0.2,18,0.186,0.278,0.536
4,10,10,500,8,0.2,0.2,19,0.176,0.288,0.536
4,10,10,500,8,0.2,0.2,20,0.166,0.296,0.538
4,10,10,500,8,0.2,0.2,21,0.146,0.316,0.538
